name,location,country,date,distance,distanceLabel,type,team,url,note,status,dates
"Ironman Korea","Gurye, South Jeolla","South Korea","Oct 4, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://ironman.com","Confirmed Oct 4, 2026 in Gurye from gowod.app 2026 calendar","active","[{""date"": ""Oct 4, 2026"", ""status"": ""active""}, {""date"": ""Oct 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Philippines","Cebu","Philippines","Aug 3, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Aug 3, 2026"", ""status"": ""active""}, {""date"": ""Aug 2, 2027"", ""status"": ""active""}]"
"Hyrox Manila","Manila","Philippines","Sep 27, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""Sep 27, 2026"", ""status"": ""active""}, {""date"": ""Sep 26, 2027"", ""status"": ""active""}]"
"Standard Chartered KL Marathon","Kuala Lumpur","Malaysia","Jun 22, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.kl-marathon.com","","active","[{""date"": ""Jun 22, 2026"", ""status"": ""active""}]"
"Borneo Ultra Trail Marathon","Sabah","Malaysia","Sep 6, 2026","Marathon (42.2km)","Various","trail","Solo","https://www.borneoultra.com","UTMB World Series ultra trail race in Sabah, Malaysia.","active","[{""date"": ""Sep 6, 2026"", ""status"": ""active""}, {""date"": ""Sep 5, 2027"", ""status"": ""active""}]"
"Standard Chartered Singapore Marathon","Singapore","Singapore","Dec 6, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.singaporemarathon.com","","active","[{""date"": ""Dec 7, 2026"", ""status"": ""active""}, {""date"": ""Dec 6, 2027"", ""status"": ""active""}]"
"Bromo Tengger Semeru Ultra","East Java","Indonesia","Jun 7, 2026","Ultra 50K","Various","trail","Solo","https://fonesport.id/bts100","","active","[{""date"": ""Jun 7, 2026"", ""status"": ""active""}, {""date"": ""Jun 6, 2027"", ""status"": ""active""}]"
"Rinjani 100","Lombok","Indonesia","Aug 2, 2026","Ultra 100K","Various","trail","Solo","https://fonesport.id/rinjani100","","active","[{""date"": ""Aug 2, 2026"", ""status"": ""active""}, {""date"": ""Aug 1, 2027"", ""status"": ""active""}]"
"Annapurna 100","Pokhara","Nepal","Oct 18, 2026","Ultra 100K","Various","trail","Solo","https://annapurna100.com","","active","[{""date"": ""Oct 18, 2026"", ""status"": ""active""}, {""date"": ""Oct 17, 2027"", ""status"": ""active""}]"
"Taroko Gorge Marathon","Hualien","Taiwan","Mar 22, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.taroko-marathon.com.tw/en/","","active","[{""date"": ""Mar 22, 2026"", ""status"": ""active""}, {""date"": ""Mar 21, 2027"", ""status"": ""active""}]"
"TCS World 10K Bengaluru","Bengaluru","India","May 17, 2027","10K","10K","running","Solo","https://tcsworld10k.com","","active","[{""date"": ""May 17, 2027"", ""status"": ""active""}]"
"Chiang Mai Trail","Chiang Mai","Thailand","Jan 18, 2027","Various","Various","trail","Solo","https://chiangmaitrail.com","","active","[{""date"": ""Jan 18, 2027"", ""status"": ""active""}]"
"Hanoi Trail Run","Hanoi","Vietnam","Mar 1, 2027","Various","Various","trail","Solo","https://hanoitrail.com","","active","[{""date"": ""Mar 1, 2027"", ""status"": ""active""}]"
"Bintan Triathlon","Bintan Island","Indonesia","Apr 5, 2027","Various","Olympic","triathlon","Solo / Relay","https://bintantriathlon.com","","active","[{""date"": ""Apr 5, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Philippines","Subic Bay","Philippines","2027 (TBC)","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com","","active","[{""date"": ""2027 (TBC)"", ""status"": ""watchlist""}]"
"Hyrox Delhi","Delhi, India","India","Jul 24, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com/find-my-race/","Predicted from 2026 HYROX Delhi (Jul 24-26). Exact date TBC.","active","[{""date"": ""Jul 24, 2026"", ""status"": ""active""}, {""date"": ""Jul 2027"", ""status"": ""watchlist""}]"
"Hyrox Mumbai","Mumbai, India","India","Sep 18, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted from 2026 HYROX Mumbai (Sep 18-20). Exact date TBC.","active","[{""date"": ""Sep 18, 2026"", ""status"": ""active""}, {""date"": ""Sep 2027"", ""status"": ""watchlist""}]"
"Hyrox Hangzhou","Hangzhou, China","China","Jul 4, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com/find-my-race/","Predicted from 2026 HYROX Hangzhou (Jul 4-5). Exact date TBC.","active","[{""date"": ""Jul 4, 2026"", ""status"": ""active""}, {""date"": ""Jul 2027"", ""status"": ""watchlist""}]"
"Hyrox Chengdu","Chengdu, China","China","Aug 1, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted from 2026 HYROX Chengdu (Aug 1-2). Exact date TBC.","active","[{""date"": ""Aug 1, 2026"", ""status"": ""active""}, {""date"": ""Aug 2027"", ""status"": ""watchlist""}]"
"Hyrox Shenzhen","Shenzhen, China","China","Aug 15, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com/find-my-race/","Predicted from 2026 HYROX Shenzhen (Aug 15-16). Exact date TBC.","active","[{""date"": ""Aug 15, 2026"", ""status"": ""active""}, {""date"": ""Aug 2027"", ""status"": ""watchlist""}]"
"Hyrox Beijing","Beijing, China","China","Mar 21, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted from 2026 HYROX Beijing (Sep 12-13). Exact date TBC.","active","[{""date"": ""Mar 21, 2026"", ""status"": ""active""}, {""date"": ""Sep 12, 2026"", ""status"": ""active""}, {""date"": ""Sep 2027"", ""status"": ""watchlist""}]"
"Hyrox Shanghai","Shanghai, China","China","Oct 31, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted from 2026 HYROX Shanghai (Oct 31). Exact date TBC.","active","[{""date"": ""Oct 31, 2026"", ""status"": ""active""}, {""date"": ""Oct 2027"", ""status"": ""watchlist""}]"
"Hyrox Guangzhou","Guangzhou, China","China","Nov 21, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted from 2026 HYROX Guangzhou (Nov 21-22). Exact date TBC.","active","[{""date"": ""Nov 21, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Ironman Vietnam","Da Nang, Vietnam","Vietnam","May 10, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com/races/im-vietnam","","active","[{""date"": ""May 10, 2026"", ""status"": ""active""}, {""date"": ""May 2027"", ""status"": ""watchlist""}]"
"Hyrox Chiba","Makuhari Messe, Chiba, Japan","Japan","Aug 7, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Confirmed Aug 7-9, 2026, Makuhari Messe, Chiba. New Japan city for HYROX.","active","[{""date"": ""Aug 7, 2026"", ""status"": ""active""}, {""date"": ""Aug 2027"", ""status"": ""watchlist""}]"
"Hyrox Jakarta","Jakarta, Indonesia","Indonesia","Jun 27, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Confirmed Jun 27-28, 2026, Jakarta. Confirmed via hyroxmap.xyz and redbull.com.","active","[{""date"": ""Jun 27, 2026"", ""status"": ""active""}, {""date"": ""Jun 2027"", ""status"": ""watchlist""}]"
"Daegu Marathon","Daegu Stadium, Daegu","South Korea","Feb 22, 2026","Marathon (42.2km)","42.2K","running","Solo","https://daegumarathon.daegu.go.kr","AIMS certified World Athletics label marathon. 40,000 runners.","active","[{""date"": ""Feb 22, 2026"", ""status"": ""active""}, {""date"": ""Feb 28, 2027"", ""status"": ""watchlist""}]"
"JTBC Seoul Marathon","Sangam World Cup Park, Seoul","South Korea","Nov 1, 2026","Marathon (42.2km)","42.2K","running","Solo","https://marathon.jtbc.com","Major Seoul autumn marathon. Full + Half + 10K. Confirmed Nov 1, 2026.","active","[{""date"": ""Nov 1, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Scenic Half Marathon Krabi","Ao Nang, Krabi","Thailand","Sep 12, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://www.scenicmarathon.com","AIMS certified. Limestone cliffs + Andaman Sea course. Sep 11-12, 2026.","active","[{""date"": ""Sep 12, 2026"", ""status"": ""active""}, {""date"": ""Sep 2027"", ""status"": ""watchlist""}]"
"Ultra Trail Angkor","Siem Reap, Cambodia","Cambodia","Jan 23, 2027","Ultra 100K","Various","trail","Solo","https://ultratrail-angkor.com","Confirmed Jan 23, 2027. Multiple distances 10-100km through Angkor temples.","active","[{""date"": ""Jan 23, 2027"", ""status"": ""active""}]"
"Angkor Empire Marathon","Siem Reap, Cambodia","Cambodia","Aug 1, 2026","Marathon (42.2km)","42.2K","running","Solo","https://kh.checkpointspot.asia/event/aem2026","Royal Angkor Resort venue. Full, Half, 10km + Fun Run. Confirmed Aug 1-2, 2026.","active","[{""date"": ""Aug 1, 2026"", ""status"": ""active""}, {""date"": ""Aug 2027"", ""status"": ""watchlist""}]"
"Oceanman Krabi","Dusit Thani Krabi Beach Resort, Krabi","Thailand","Mar 28, 2026","10km+","10K · Ocean","ocean-swim","Solo / Team Relay","https://worldsmarathons.com/marathon/oceanman-krabi","Open water ocean swim. Multiple distances. Confirmed Mar 28-29, 2026.","active","[{""date"": ""Mar 28, 2026"", ""status"": ""active""}, {""date"": ""Mar 2027"", ""status"": ""watchlist""}]"
"Ironman New Zealand","Taupō, New Zealand","New Zealand","Mar 7, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com/races/im-new-zealand","Confirmed Mar 6, 2027 at Lake Taupō. 3.8km swim + 180km bike + 42.2km run.","active","[{""date"": ""Mar 7, 2026"", ""status"": ""active""}, {""date"": ""Mar 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 New Zealand","Taupō, New Zealand","New Zealand","Mar 7, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/races/im703-new-zealand","Confirmed Mar 6, 2027 at Lake Taupō. Runs same weekend as full Ironman NZ.","active","[{""date"": ""Mar 7, 2026"", ""status"": ""active""}, {""date"": ""Mar 2027"", ""status"": ""watchlist""}]"
"Tarawera Ultra-Trail by UTMB","Rotorua, New Zealand","New Zealand","Feb 13, 2027","Ultra 50K","Various","trail","Solo","https://utmb.world","UTMB World Series. Feb 13-15, 2027. Rotorua lakefront. Multi-distance trail.","active","[{""date"": ""Feb 13, 2027"", ""status"": ""active""}]"
"Runaway Auckland Marathon","Auckland, New Zealand","New Zealand","Nov 1, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.aucklandmarathon.co.nz","Confirmed Nov 1, 2026. Devonport to Victoria Park. Major NZ marathon.","active","[{""date"": ""Nov 1, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Queenstown Marathon","Arrowtown to Queenstown, Otago","New Zealand","Nov 14, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.queenstown-marathon.co.nz","Confirmed Nov 14, 2026. Iconic course through Central Otago wine country.","active","[{""date"": ""Nov 14, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Motatapu Trail Race","Arrowtown to Wanaka, Otago","New Zealand","Mar 6, 2027","5K","Various","trail","Solo","https://www.motatapu.com","Confirmed Mar 6, 2027. Point-to-point trail through high country station.","active","[{""date"": ""Mar 6, 2027"", ""status"": ""active""}]"
"Challenge Wanaka Half Triathlon","Wānaka, Otago","New Zealand","Feb 20, 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.challengewanaka.com","Confirmed Feb 20, 2027. Half-distance triathlon in scenic Wanaka.","active","[{""date"": ""Feb 20, 2027"", ""status"": ""active""}]"
"Vietnam Highlands Trail by UTMB","Da Lat, Lam Dong, Vietnam","Vietnam","Jan 8, 2027","Ultra 100K","Various","trail","Solo","https://vietnamhighlands.utmb.world","Confirmed Jan 8-10, 2027. New UTMB World Series debut. Da Lat highlands — 4 peaks.","active","[{""date"": ""Jan 8, 2027"", ""status"": ""active""}]"
"Amazean Jungle Thailand by UTMB","Betong, Southern Thailand","Thailand","Apr 30, 2026","5K","Various","trail","Solo","https://utmb.world","UTMB World Series. Feb 2027 (exact date TBC). Jungle trail race in southernmost Thailand.","active","[{""date"": ""Apr 30, 2026"", ""status"": ""active""}]"
"Xtrail Kenting by UTMB","Kenting National Park, Taiwan","Taiwan","Mar 6, 2026","Ultra 100K","Various","trail","Solo","https://xtrail.utmb.world","Confirmed Mar 6-7, 2027. Hengchun Peninsula. 100K, 50K, 25K, 10K distances.","active","[{""date"": ""Mar 6, 2026"", ""status"": ""active""}]"
"Hoka Chiang Mai by UTMB","Chiang Mai, Thailand","Thailand","Nov 28, 2026","17km/39km/56km/96km/168km","Various","trail","Solo","https://utmb.world","UTMB World Series Asia-Pacific Major. Nov 27–Dec 6, 2026. Confirmed.","active","[{""date"": ""Nov 27, 2026"", ""status"": ""active""}]"
"Xiamen Marathon","Xiamen, Fujian, China","China","Jan 2027","Marathon (42.2km)","42.2K","running","Solo","https://marathontours.com/en-us/events/xiamen-marathon/","Major Chinese marathon. 2026 was Jan 11. Predicted Jan 2027. Exact date TBC.","watchlist","[{""date"": ""Jan 2027"", ""status"": ""watchlist""}]"
"Chongqing Marathon","Chongqing, China","China","Jan 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com","Predicted Jan 2027 from 2026 pattern. Exact date TBC.","watchlist","[{""date"": ""Jan 2027"", ""status"": ""watchlist""}]"
"Wuhan Marathon","Wuhan, Hubei, China","China","Mar 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com","Confirmed Mar 2027 on finishers.com China calendar. Exact date TBC.","watchlist","[{""date"": ""Mar 2027"", ""status"": ""watchlist""}]"
"Great Wall of China Marathon","Huangyaguan, Beijing, China","China","May 1, 2027","Marathon (42.2km)","42.2K","running","Solo","https://worldsmarathons.com/marathon/great-wall-of-china-marathon","Confirmed May 1, 2027. Iconic race over 5,164 steps of the Great Wall.","active","[{""date"": ""May 1, 2027"", ""status"": ""active""}]"
"Qingdao Marathon","Qingdao, Shandong, China","China","Apr 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com","Predicted Apr 2027 from prior year pattern. Coastal city marathon. Exact date TBC.","watchlist","[{""date"": ""Apr 2027"", ""status"": ""watchlist""}]"
"Hangzhou International Marathon","Hangzhou, Zhejiang, China","China","Nov 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com","Historic Nov race, running since 1987. Predicted Nov 2027. Exact date TBC.","watchlist","[{""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Jeju International Marathon","Jeju Island, South Korea","South Korea","Jun 2027","10K","10K","running","Solo","https://www.jejumarathon.com","Annual Jeju tourism marathon. 2026 was Jun 7. Predicted Jun 2027. Exact date TBC.","watchlist","[{""date"": ""Jun 2027"", ""status"": ""watchlist""}]"
"Techcombank Hanoi International Marathon","Hanoi","Vietnam","Oct 3, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.hanoiinternationalmarathon.com","Major Hanoi marathon. 2026 was Oct 3-4. Predicted Oct 2027. Exact date TBC.","active","[{""date"": ""Oct 4, 2026"", ""status"": ""active""}, {""date"": ""Oct 2027"", ""status"": ""watchlist""}]"
"Vietnam Trail Marathon","Moc Chau, Son La","Vietnam","Jan 31, 2026","5km / 10km / 21km / 42km / 70km","Various","trail","Solo","https://www.asiatrailmaster.com","Asia Trail Master Series. Confirmed Jan 16, 2027.","active","[{""date"": ""Jan 31, 2026"", ""status"": ""active""}, {""date"": ""Jan 16, 2027"", ""status"": ""active""}]"
"Chiang Mai Sri Lanna Triathlon","Sri Lanna, Chiang Mai, Thailand","Thailand","Jan 13, 2027","Various","Olympic","triathlon","Solo / Relay","https://www.triathlon-thailand.de","Confirmed Jan 13-17, 2027. Lake triathlon in Chiang Mai.","active","[{""date"": ""Jan 13, 2027"", ""status"": ""active""}]"
"Dalian International Marathon","Dalian, Liaoning, China","China","Apr 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com","Major Chinese coastal marathon, running since 1987. Predicted Apr 2027. Exact date TBC.","watchlist","[{""date"": ""Apr 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Desaru Coast","Desaru Coast, Johor, Malaysia","Malaysia","May 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/races/im703-desaru-coast","Predicted May 2027 from 2026 (May 25). Ironman 70.3 at luxury resort in Johor.","watchlist","[{""date"": ""May 2027"", ""status"": ""watchlist""}]"
"Malaysia Ultra-Trail by UTMB","Taiping, Perak, Malaysia","Malaysia","Sep 11, 2026","Ultra 50K","Various","trail","Solo","https://utmb.world","UTMB World Series. Predicted Sep 2027 from 2026 (Sep 11-13). Exact date TBC.","active","[{""date"": ""Sep 11, 2026"", ""status"": ""active""}, {""date"": ""Sep 2027"", ""status"": ""watchlist""}]"
"Ironman Philippines Subic Bay","Subic Bay, Philippines","Philippines","Jun 2027","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com/races/im-philippines","Predicted Jun 2027 from 2026 (Jun 7, Subic Bay). Exact date TBC.","watchlist","[{""date"": ""Jun 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Subic Bay Philippines","Subic Bay, Philippines","Philippines","Jun 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/races/im703-subic-bay-philippines","Predicted Jun 2027. Runs same weekend as full Ironman Subic Bay.","watchlist","[{""date"": ""Jun 2027"", ""status"": ""watchlist""}]"
"Ironman Langkawi","Langkawi, Malaysia","Malaysia","Nov 21, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com","Full Ironman Langkawi, Malaysia. Confirmed Nov 21, 2026.","active","[{""date"": ""Nov 21, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Phu Quoc","Phu Quoc Island, Vietnam","Vietnam","Nov 15, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/races/im703-phu-quoc","Predicted Nov 2027. Ironman 70.3 on Phu Quoc island, Vietnam.","active","[{""date"": ""Nov 15, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Hyrox Auckland","Auckland, New Zealand","New Zealand","Jan 29, 2027","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Confirmed Jan 29–Feb 1, 2027. BYD HYROX Auckland.","active","[{""date"": ""Jan 29, 2027"", ""status"": ""active""}]"
"Hyrox Incheon","Incheon, South Korea","South Korea","May 15, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Confirmed May 15-17, 2026 Incheon. AirAsia HYROX Incheon.","active","[{""date"": ""May 15, 2026"", ""status"": ""active""}, {""date"": ""May 2027"", ""status"": ""watchlist""}]"
"Hyrox Wuhan","Wuhan, Hubei, China","China","Apr 11, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com/find-my-race/","Confirmed Apr 11, 2026, Wuhan China. freeleticsgoals.com schedule.","active","[{""date"": ""Apr 11, 2026"", ""status"": ""active""}]"
"Hyrox Hong Kong","Hong Kong","China","May 8, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted May 2027 from 2026 (May 8-10). Separate from World Champs Jun 10-13.","active","[{""date"": ""May 8, 2026"", ""status"": ""active""}, {""date"": ""May 2027"", ""status"": ""watchlist""}]"
"Hyrox Taipei","Taipei, Taiwan","Taiwan","Feb 28, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted Feb 2027 from 2026 (Feb 28–Mar 1). Exact date TBC.","active","[{""date"": ""Feb 28, 2026"", ""status"": ""active""}, {""date"": ""Feb 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Kenting Taiwan","Kenting, Kaohsiung, Taiwan","Taiwan","Nov 1, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com","Confirmed Oct 6, 2026. Tropical southern Taiwan triathlon.","active","[{""date"": ""Nov 1, 2026"", ""status"": ""active""}]"
"EAA Tri Challenge","Porbandar, Gujarat","India","Jan 2027","Sprint (25.75km)","Sprint","triathlon","Solo / Relay","https://www.nextlap.in/triathlon-calendar","","active","[{""date"": ""Jan 2027"", ""status"": ""active""}]"
"Lantau 50","Lantau Island","Hong Kong","Jan 9, 2027","Ultra 50K","Various","trail","Solo","https://actionasiaevents.com","","active","[{""date"": ""Jan 9, 2027"", ""status"": ""active""}]"
"The Jumping Gorilla Mountain Trail","Gaud Dara","India","Jan 2027","10K","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Jan 2027"", ""status"": ""active""}]"
"Full Ironman Dharoi","Dharoi, Gujarat","India","Feb 2027","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com/races","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Ironman 70.3 Colombo","Colombo","Sri Lanka","Feb 22, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://english.newsfirst.lk/2026/02/12/ironman-70-3-returns-to-colombo-after-six-years-over-1-000-athletes-set-to-compete","Returned Feb 2026 after 6-yr gap","active","[{""date"": ""Feb 22, 2026"", ""status"": ""active""}, {""date"": ""Feb 2027"", ""status"": ""watchlist""}]"
"HK50 West","Tai Mo Shan, Hong Kong","Hong Kong","Feb 20, 2027","54K / 24K / 6K","Various","trail","Solo","https://actionasiaevents.com","","active","[{""date"": ""Feb 20, 2027"", ""status"": ""active""}]"
"AU Jaipur Marathon","Jaipur","India","Feb 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Bodh Gaya Marathon","Bodh Gaya","India","Feb 14, 2027","Marathon (42.2km)","42.2K","running","Solo","https://aims-worldrunning.org/countries/3.html","","active","[{""date"": ""Feb 14, 2027"", ""status"": ""active""}]"
"New Delhi Marathon","New Delhi","India","Feb 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Goa Marathon","Panaji, Goa","India","Feb 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Indore Marathon","Indore","India","Feb 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Deccan Ultra","Igatpuri / Bhandardara, Maharashtra","India","Mar 2027","5K","Various","trail","Solo","https://www.finishers.com/course/deccan-ultra","","active","[{""date"": ""Mar 2027"", ""status"": ""active""}]"
"Bhatti Lakes Ultra","Faridabad","India","Mar 2027","Ultra 100K","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Mar 2027"", ""status"": ""active""}]"
"Goa Sea Pride / OWAAF Nationals","Colva Beach, Goa","India","Mar 2027","10km+","10K · Ocean","ocean-swim","Solo","https://dailynewsofopenwaterswimming.com/owaaf-announces-2026-national-sea-swimming-championship-in-india/","","active","[{""date"": ""Mar 2027"", ""status"": ""active""}]"
"Ngorn Nak Trail Krabi","Dragon Crest Hill, Krabi","Thailand","Jul 2027","5K","Various","trail","Solo","https://www.amari.com/vogue/happenings","","active","[{""date"": ""Jul 2027"", ""status"": ""active""}]"
"Andaman Trail Krabi","Khao Phanom Bencha Natl Park, Krabi","Thailand","Jul 19, 2027","Trail distances TBC","Various","trail","Solo","https://www.runlah.com/en/calendar/location?province=Krabi","","active","[{""date"": ""Jul 19, 2027"", ""status"": ""active""}]"
"World 10K Bengaluru","Bengaluru","India","Apr 2027","10K","10K","running","Solo","https://tcsworld10k.procam.in","","active","[{""date"": ""Apr 2027"", ""status"": ""active""}]"
"The Ultra Beast Pokharan","Pokharan, Rajasthan","India","Apr 2027","Ultra 100K","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Apr 2027"", ""status"": ""active""}]"
"Bali Hope Ultra + SwimRun","Bali","Indonesia","May 19–25, 2027","Ultra 50K","Various · Ocean","swimrun","Solo / Team of 2","https://www.balihope.com","","active","[{""date"": ""May 19\–25, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Da Nang","Da Nang","Vietnam","May 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/im703-asia","","active","[{""date"": ""May 2027"", ""status"": ""active""}]"
"Munnar Mountain Trail","Munnar, Kerala","India","May 2027","Marathon (42.2km)","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""May 2027"", ""status"": ""active""}]"
"OSIM Sundown Marathon","Singapore","Singapore","Jun 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.gotorace.com","","active","[{""date"": ""Jun 2027"", ""status"": ""active""}]"
"Surya Spiti Marathon","Spiti Valley, Himachal","India","Jun 2027","Marathon (42.2km)","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Jun 2027"", ""status"": ""active""}]"
"Ironman 70.3 Subic Bay","Zambales","Philippines","Jun 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/im703-asia","","active","[{""date"": ""Jun 2027"", ""status"": ""active""}]"
"Sinhagad Epic Trail","Aatekar Vasti (Pune area), Maharashtra","India","Jun 1, 2026","11km / 21km / 32km / 42km","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Jun 1, 2026"", ""status"": ""active""}, {""date"": ""Jun 2027"", ""status"": ""active""}]"
"Foot Orienteering","Bengaluru","India","Jul 2027","Navigated trail run","Trail","running","Solo","https://www.nthadventure.com/events","","active","[{""date"": ""Jul 2027"", ""status"": ""active""}]"
"Kayak Orienteering","Hoskote, Karnataka","India","Jul 2027","Paddling navigation","Various","running","Solo","https://www.nthadventure.com/events","","active","[{""date"": ""Jul 2027"", ""status"": ""active""}]"
"Hyrox Chiba","Chiba","Japan","Aug 7–9, 2027","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com/find-my-race/","","active","[{""date"": ""Aug 7\–9, 2027"", ""status"": ""active""}]"
"Maybank Marathon Bali","Bali","Indonesia","Aug 23, 2026","Marathon 42.2km / Half / 10km / 5km","42.2K","running","Solo","https://bodyandsoulinternational.com/activities/3252-maybank-marathon-2027","","active","[{""date"": ""Aug 23, 2026"", ""status"": ""active""}, {""date"": ""Aug 2027"", ""status"": ""active""}]"
"Sanur Bali International HM","Sanur, Bali","Indonesia","Aug 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.instagram.com/sanurhalfmarathon/","","active","[{""date"": ""Aug 2027"", ""status"": ""active""}]"
